date,temperature_2m_max (F),precipitation_sum (inch),snowfall_sum (inch),relative_humidity_2m_mean (%),dew_point_2m_mean (F),surface_pressure_mean (hPa),wind_speed_10m_mean (mp/h),cloud_cover_mean (%)
12/26/2002,30.1,0,0,85,21.4,1000.5,10.9,72
12/27/2002,22.2,0,0,85,13.9,1002.2,9.6,72
12/28/2002,32.1,0.043,0.331,89,24.1,993.8,11.2,84
12/29/2002,34.4,0,0,91,28.7,997.8,5.5,91
12/30/2002,46.9,0.185,0,93,36.3,990.1,14.2,100
12/31/2002,47.9,0.039,0.028,87,33.4,990.9,8.4,94
1/1/2003,32.4,0,0,69,19.9,994.1,13.4,86
1/2/2003,26.4,0.209,1.461,65,13.9,995,12.2,86
1/3/2003,28.7,0,0.11,82,19.7,992.3,8.3,93
1/4/2003,28.1,0,0,83,18.5,995,6.7,77
1/5/2003,31.4,0,0.028,88,23.1,993.7,3.9,91
1/6/2003,27.5,0.055,0.386,78,16.8,998.4,10.6,77
1/7/2003,33.2,0,0,83,18.1,990.1,14,80
1/8/2003,41.6,0,0,82,32,974,13.6,55
1/9/2003,42.2,0,0,71,28.8,973.9,14.6,31
1/10/2003,29,0.008,0.11,48,7.5,986,14.1,76
1/11/2003,23.7,0,0.055,54,6.6,995.7,14.6,74
1/12/2003,27.4,0,0,60,10,1002.4,13,29
1/13/2003,27.5,0,0,45,4.5,995.8,14,54
1/14/2003,24.8,0,0,49,3.5,999.3,7.5,79
1/15/2003,22.4,0,0,48,1.5,1001,11.7,76
1/16/2003,25.5,0,0,61,8.7,998.9,8.2,88
1/17/2003,21,0,0,48,-2.5,998.4,10.4,5
1/18/2003,21.1,0,0.055,58,2.4,992.4,14.1,41
1/19/2003,23.8,0.012,0.193,64,6.7,987.5,15.5,77
1/20/2003,22.4,0.004,0.028,50,-0.5,991.1,11,63
1/21/2003,17.3,0,0,51,-3.9,998.7,7.5,14
1/22/2003,14.5,0,0,46,-9.5,1001.3,8,22
1/23/2003,14.7,0.012,0.083,49,-9.9,1001.8,13.4,50
1/24/2003,23,0,0,57,-0.4,1006.8,10.1,64
1/25/2003,24.9,0.004,0.055,56,5,999.7,13.3,66
1/26/2003,24.8,0.091,0.661,53,-0.1,1000.5,11.3,81
1/27/2003,13.1,0.008,0.11,50,-9.9,1008.4,8.3,37
1/28/2003,28.4,0.126,0.909,69,12.8,997.4,8.3,100
1/29/2003,25.9,0.008,0.11,74,12.1,1001.4,7.6,45
1/30/2003,23,0,0,78,7,1004.7,6.8,9
1/31/2003,30.2,0.004,0.055,87,20.5,996.6,7.9,96
2/1/2003,36.3,0.051,0.413,89,28.4,990.5,4.2,96
2/2/2003,35.3,0,0,86,27.5,992.1,5.3,95
2/3/2003,46.1,0.268,0,89,31.9,981.3,12.9,100
2/4/2003,46.1,0.075,0,63,18.8,977.5,21.9,93
2/5/2003,24.5,0,0,41,-0.6,998.9,10.9,55
2/6/2003,33.6,0,0,54,11.2,1000.1,8.8,84
2/7/2003,26.1,0,0.028,49,5,996.8,8.3,72
2/8/2003,29,0,0.055,45,2.5,993.5,17,36
2/9/2003,26.3,0,0.083,49,5.7,993.9,11.3,63
2/10/2003,31.1,0.087,0.689,55,9.4,986.8,11.2,80
2/11/2003,23.2,0.055,0.413,48,-1.3,987.3,12.2,81
2/12/2003,24.4,0.028,0.22,55,-1.1,991.9,16.5,42
2/13/2003,24,0,0,52,-1.5,996.5,10.7,39
2/14/2003,28.5,0,0,57,5.8,999.2,5.3,69
2/15/2003,18.2,0,0,47,-3.4,1006.8,15.3,99
2/16/2003,16.1,0,0,48,-5,1008.8,17.5,100
2/17/2003,24.5,0.209,1.516,77,13.6,998,12.8,100
2/18/2003,29.8,0.004,0.165,86,21.6,995.8,9.8,86
2/19/2003,37.1,0,0,78,24.2,998.1,11.5,71
2/20/2003,39.8,0,0,75,20.9,1001.9,10.7,1
2/21/2003,38.4,0,0,75,23.8,993.5,6.2,69
2/22/2003,33.1,0.787,3.776,85,26.5,979.1,14.4,100
2/23/2003,23.8,0.24,1.709,74,10.1,985,14.9,66
2/24/2003,23.6,0.055,0.441,74,7.2,998.6,9,85
2/25/2003,13,0,0,70,-2.8,1008.8,5.9,33
2/26/2003,15.9,0,0,76,2.2,1003.4,4.2,30
2/27/2003,23.5,0,0,80,6.1,997.8,6.4,1
2/28/2003,28.1,0,0,77,11,997.9,5,35
3/1/2003,31.5,0.008,0.11,89,22.5,995.7,4.3,88
3/2/2003,35.4,0.035,0.276,74,18.4,988.9,11.9,65
3/3/2003,11.6,0.016,0.138,60,-7.5,998.5,7.5,69
3/4/2003,37.2,0.059,0.11,81,22.6,989.5,8.3,78
3/5/2003,30.6,0.228,1.598,76,14.3,988.4,11.7,85
3/6/2003,22.6,0.024,0.22,68,6.1,996.3,8.4,45
3/7/2003,30.3,0.028,0.22,81,13.1,996.9,7.8,44
3/8/2003,38.8,0.209,0,87,24.1,990.7,8.9,81
3/9/2003,19.1,0,0,58,-0.5,996.9,12.6,50
3/10/2003,20.6,0,0,59,-0.9,1001,10.1,20
3/11/2003,34.4,0,0,62,10.2,994.9,11.8,53
3/12/2003,42.9,0.012,0.083,76,26.8,993.6,8.4,84
3/13/2003,30.7,0.358,2.232,72,16,1001,11.4,77
3/14/2003,33.4,0,0,76,16.4,1002.7,5.5,31
3/15/2003,45.9,0,0,80,29.1,995.1,5.6,1
3/16/2003,55.6,0,0,90,40.3,990.5,6.7,18
3/17/2003,58.3,0,0,95,45.1,986.7,4.3,92
3/18/2003,49.2,0,0,85,38.8,991,12,100
3/19/2003,48.3,0.063,0,74,32.5,992.4,16.2,94
3/20/2003,55.7,0,0,89,42.8,986.6,8.9,69
3/21/2003,52.5,0.11,0,91,40.9,982.2,7.3,86
3/22/2003,47.6,0.055,0,70,29.9,989,8.8,66
3/23/2003,47,0,0,78,31.4,993.7,5,38
3/24/2003,56.5,0,0,78,37.8,991.1,8.7,86
3/25/2003,59.1,0.13,0,68,39.7,989.1,7.6,84
3/26/2003,49.6,0.016,0,69,32.4,992.9,6.3,51
3/27/2003,52.4,0,0,75,33.9,993.8,9.8,67
3/28/2003,62.4,0.205,0,75,44,985.4,16.2,100
3/29/2003,47.1,0.24,0,69,27.8,993,13,100
3/30/2003,37.1,0,0,50,14.3,1000.1,8.4,80
3/31/2003,41.6,0.012,0.083,58,18.6,996.6,9.2,67
4/1/2003,66.3,0.197,0.028,75,40.9,985.9,10.9,80
4/2/2003,62.5,0.035,0,88,45,990.2,7.3,53
4/3/2003,40.7,0.055,0,84,33.6,992.5,12.1,98
4/4/2003,33.2,1.091,0,93,29.3,988.1,13.5,100
4/5/2003,35,0.039,0,71,22.4,990,12.3,98
4/6/2003,34.9,0,0,56,15.7,1008.2,10.1,99
4/7/2003,31.3,0.555,3.831,79,23.9,1001.5,19.3,100
4/8/2003,34.5,0.012,0.138,83,26.7,1003,11.5,98
4/9/2003,40.8,0,0,78,26.1,1002.4,9.5,23
4/10/2003,52.4,0,0,68,27.5,999.1,7.1,2
4/11/2003,60.5,0,0,70,34.2,991.3,4.2,32
4/12/2003,52.8,0,0,63,31,993.6,12,10
4/13/2003,50.8,0,0,61,27.2,1002.8,5.8,15
4/14/2003,66.1,0,0,62,38.3,999.6,10.7,38
4/15/2003,75.7,0,0,56,48.1,990.9,16.2,73
4/16/2003,60,0,0,64,40.3,991.5,13.1,97
4/17/2003,50.4,0,0,60,29.8,995.2,18.4,97
4/18/2003,53.8,0.114,0,85,46.8,995.7,10.4,99
4/19/2003,63.8,0,0,81,49,998.7,10.7,77
4/20/2003,69,0.083,0,80,54.5,991.2,12.6,56
4/21/2003,56.8,0.047,0,76,45.7,986.3,12.4,83
4/22/2003,45.2,0,0,69,32,990.6,11.2,79
4/23/2003,52.8,0,0,59,27.5,997.9,7,0
4/24/2003,55.1,0,0,59,30.8,996.2,6.1,70
4/25/2003,59.8,0,0,57,34.6,988.6,7.9,71
4/26/2003,56.1,0,0,54,30.2,990.3,10.2,7
4/27/2003,63.5,0,0,60,38.2,994.6,7.4,0
4/28/2003,74.5,0,0,57,46.6,990.8,12.1,50
4/29/2003,60.5,0,0,63,39.5,995.7,8.1,48
4/30/2003,61.8,0.02,0,64,42.7,993.5,11.5,93
5/1/2003,68,0.594,0,87,56,987.8,10.6,96
5/2/2003,55.1,0.067,0,75,42.1,993.5,11.4,94
5/3/2003,56.7,0,0,63,37.2,998.9,8.7,52
5/4/2003,61.4,0,0,65,39.7,997.6,10.4,50
5/5/2003,65.2,1.48,0,86,53.1,982.7,13.3,78
5/6/2003,71.5,0,0,71,50.9,987.1,8.2,15
5/7/2003,54.6,0.311,0,88,48,992.4,7.8,98
5/8/2003,62.1,0.008,0,79,48.4,993.7,6.5,90
5/9/2003,62.9,0.618,0,80,48.7,991.1,11.7,69
5/10/2003,73.6,0,0,89,61.2,985.2,9,88
5/11/2003,65.8,1.24,0,78,51.5,975.8,22.6,93
5/12/2003,50.8,0.043,0,73,39.6,981.1,22.2,97
5/13/2003,64.7,0,0,55,36.8,990.1,12.3,32
5/14/2003,66.6,0,0,64,43,992.1,4.6,43
5/15/2003,60.3,0.264,0,83,50.1,991.5,9.9,96
5/16/2003,62.3,0.138,0,89,54.6,995.3,7.2,86
5/17/2003,64.1,0,0,78,51.9,999.3,11.9,77
5/18/2003,64.1,0,0,80,52.5,1000.3,11.8,76
5/19/2003,68.4,0,0,76,54.1,999.7,10.6,94
5/20/2003,67.6,0.362,0,80,56,997.4,13.5,90
5/21/2003,56.8,0,0,58,35.6,1005.9,13.9,32
5/22/2003,62,0,0,65,41.6,1002.2,10.4,28
5/23/2003,60.2,0.079,0,76,46.5,996.8,7.4,71
5/24/2003,57.5,0.079,0,79,45.5,991.2,7.2,58
5/25/2003,62.6,0,0,74,46.9,993.1,3.3,57
5/26/2003,63.4,0.004,0,78,49.4,995.5,6.5,47
5/27/2003,64.5,0.228,0,84,50.4,996.2,5.4,59
5/28/2003,68.5,0,0,79,51.6,989.8,4.8,49
5/29/2003,73.3,0.138,0,77,55.4,983.8,5.8,49
5/30/2003,68.9,0.126,0,76,54,983.9,4.8,80
5/31/2003,60.9,0.39,0,78,48.9,982.8,16.4,92
6/1/2003,62.3,0,0,56,37.7,993.9,10.5,3
6/2/2003,68.1,0,0,63,45.1,994.9,5.5,49
6/3/2003,61.9,0.059,0,70,49.6,991,10.9,98
6/4/2003,61.8,0.126,0,83,52.6,986.5,10.6,100
6/5/2003,62.1,0.047,0,82,50.1,989.7,9.1,83
6/6/2003,71.1,0.02,0,74,53,993.3,5.7,64
6/7/2003,72.2,0.008,0,75,57.8,988.3,5.1,55
6/8/2003,70.3,0.205,0,84,60.3,985.1,10.7,65
6/9/2003,69.9,0,0,70,52,987.8,12,37
6/10/2003,75.4,0.079,0,77,58.4,990.3,9.7,73
6/11/2003,74.4,0.094,0,78,61,988.2,10.1,97
6/12/2003,67,1.283,0,94,61.8,988,12.5,100
6/13/2003,72.8,0.043,0,83,60.4,988.7,6,95
6/14/2003,76,0,0,77,61,993,5.8,78
6/15/2003,77.1,0,0,69,56.5,997.1,9.3,12
6/16/2003,74,0,0,63,53.6,999.1,9.6,5
6/17/2003,71.4,0.272,0,84,61.6,996.2,7.7,75
6/18/2003,77.6,0.043,0,79,62.7,990.8,4.8,68
6/19/2003,68.8,0.091,0,67,51.6,992.8,14.7,42
6/20/2003,70.5,0,0,57,46,996.9,11.9,10
6/21/2003,76.7,0,0,61,52,995.2,8.1,1
6/22/2003,82.1,0,0,62,55.1,993.6,4.8,0
6/23/2003,84.6,0,0,63,58.7,993.9,4.9,0
6/24/2003,84.4,0,0,64,62.3,996.5,7.3,39
6/25/2003,86.8,0,0,66,65.5,995.5,9,11
6/26/2003,85.3,0.197,0,74,65.9,989.6,13.7,49
6/27/2003,77,0,0,53,50.7,992.5,10.4,51
6/28/2003,79.1,0.043,0,65,58.3,993.6,12.5,31
6/29/2003,80.7,0.035,0,72,61.4,995.2,10.9,75
6/30/2003,76.8,0,0,65,57,1000.2,5,68
7/1/2003,80.5,0,0,67,60.5,997.3,4.9,8
7/2/2003,83.1,0.016,0,71,64.6,991.4,2.7,14
7/3/2003,87.8,0,0,60,62.3,989,7,20
7/4/2003,89.7,0.209,0,69,69.1,988.9,12.3,39
7/5/2003,84.8,0.535,0,81,69.4,991.1,10,61
7/6/2003,82.5,0.008,0,78,67.7,992.3,5.2,47
7/7/2003,83.9,0.327,0,79,70.2,990.5,11.7,88
7/8/2003,86.8,0.776,0,79,69.5,993,9.2,88
7/9/2003,77.6,0.22,0,73,62.4,993.3,7.2,74
7/10/2003,80.1,0.087,0,78,66.6,986.8,8.3,88
7/11/2003,72.4,0.059,0,71,58.5,984,17.8,51
7/12/2003,74.5,0,0,60,53,991.7,10.8,45
7/13/2003,78.2,0,0,66,56.8,997.6,4.1,21
7/14/2003,79.4,0,0,62,59.1,998.5,5.4,10
7/15/2003,79.4,0.201,0,75,64.8,991.3,11.7,70
7/16/2003,77.6,0,0,61,54.6,995.8,8.8,2
7/17/2003,82.8,0.004,0,69,61.5,998.1,6.7,18
7/18/2003,76.3,0.051,0,63,55.9,996.4,8.8,45
7/19/2003,78.2,0,0,55,51.9,996.6,4,28
7/20/2003,79.7,0.024,0,67,60.8,991.6,10.4,80
7/21/2003,79.3,1.043,0,86,66.9,984.5,8.2,80
7/22/2003,74,0.157,0,78,61.2,987.9,10.1,68
7/23/2003,74.5,0.016,0,73,59,992.4,9.8,73
7/24/2003,77,0,0,65,55.9,996.4,6.6,27
7/25/2003,79.9,0,0,67,60,1000.3,7.4,25
7/26/2003,81.1,0,0,68,63.1,998.4,13.5,91
7/27/2003,83.8,0.126,0,71,66.5,992,12.8,62
7/28/2003,73.8,0,0,69,57.4,994.2,6.8,43
7/29/2003,76.8,0,0,68,57.6,995,3.9,10
7/30/2003,78.8,0,0,68,60,997,4.9,28
7/31/2003,81.5,0,0,69,63.1,995.4,4,40
8/1/2003,82.4,0,0,74,66.5,993.6,7,42
8/2/2003,80.3,0.016,0,74,66.6,992,7.3,71
8/3/2003,75.9,0.409,0,83,65.9,991.8,6.4,81
8/4/2003,76.1,0.331,0,84,65.9,990.7,4.1,67
8/5/2003,78.6,0.209,0,84,66.5,989.9,3.1,58
8/6/2003,80,0,0,78,65,990.3,4.2,57
8/7/2003,80.8,0,0,73,64.1,991.1,3.3,33
8/8/2003,78.6,0.075,0,81,66.6,992.9,7,48
8/9/2003,78,0,0,72,61.9,994.7,8.7,55
8/10/2003,77.2,0,0,73,61.8,994.8,6.1,55
8/11/2003,77.3,0.063,0,80,64.6,994.7,4.9,78
8/12/2003,78.8,0.181,0,83,66.3,999.4,7.2,64
8/13/2003,82.3,0,0,79,67.3,1004.9,5.9,24
8/14/2003,84.9,0,0,76,68.8,1006.5,4.3,4
8/15/2003,84.8,0.142,0,78,70.8,1000.9,5.5,42
8/16/2003,85.7,0.677,0,78,69,992.8,8.7,25
8/17/2003,75.5,0,0,71,59.5,995.5,10.6,23
8/18/2003,76.7,0,0,74,59.8,998.8,5.4,44
8/19/2003,79.3,0,0,73,61.8,1000.2,4.6,6
8/20/2003,82,0,0,71,64.7,998.1,5.2,31
8/21/2003,88.4,0.303,0,74,69,992.5,11.5,28
8/22/2003,79.8,0,0,73,64.7,993.5,7.9,20
8/23/2003,74.6,0,0,63,55.8,998.7,8.9,35
8/24/2003,76.7,0,0,63,55.1,998.4,7,18
8/25/2003,86.4,0,0,72,67.5,993.7,6,39
8/26/2003,87.5,0.346,0,77,70,990.8,10,55
8/27/2003,81.5,0.012,0,74,65.1,993.1,7.1,19
8/28/2003,76.4,0,0,71,59.8,997,9.2,28
8/29/2003,79.6,0.165,0,82,69.7,992.9,11.4,94
8/30/2003,71.9,0,0,62,52.8,1001.6,8.1,76
8/31/2003,72.1,0.02,0,67,54.3,1003.4,5.9,100
9/1/2003,63.3,0.89,0,88,58.4,998.7,10.2,100
9/2/2003,72.2,0.012,0,74,57.1,997.9,8.8,82
9/3/2003,76.4,0,0,77,60.3,993.1,6.2,14
9/4/2003,70.5,0,0,66,53.8,993,9.6,53
9/5/2003,68.4,0,0,68,51.7,998.6,4.9,40
9/6/2003,72.3,0,0,70,53.6,998.6,5.8,1
9/7/2003,79.6,0,0,74,59.5,996.7,5.8,4
9/8/2003,75.3,0,0,81,62.4,998.5,7,48
9/9/2003,74,0,0,73,58.2,1001.3,9.2,7
9/10/2003,75,0,0,81,61.9,1002.1,7.5,33
9/11/2003,77.5,0,0,76,61.5,1002,7.4,0
9/12/2003,74.1,0,0,69,58.9,997.9,11.4,0
9/13/2003,75.2,0,0,76,61.2,997.4,8,50
9/14/2003,79,0.169,0,79,65.1,994.5,9.6,47
9/15/2003,70.4,0.161,0,72,54.8,994.4,9.9,52
9/16/2003,75.5,0,0,61,51.3,998,7.2,9
9/17/2003,77,0,0,72,59,1002,6.2,0
9/18/2003,73,0.004,0,73,58.7,999.7,10.7,54
9/19/2003,73.6,1.232,0,78,57.2,988.6,14.1,92
9/20/2003,66.9,0,0,63,48.9,1000.7,6.2,30
9/21/2003,67.1,0,0,74,52.4,1001.5,8.1,34
9/22/2003,66.7,1.134,0,88,60.3,987.7,12.4,82
9/23/2003,64.9,0,0,66,47.2,989.8,11.8,29
9/24/2003,67.7,0.209,0,73,51.9,990.3,13.7,60
9/25/2003,62.3,0.075,0,61,43.2,993,9.4,58
9/26/2003,64.6,0.217,0,73,49.5,989.8,9.8,83
9/27/2003,63.6,0.657,0,70,49,983.3,13.8,51
9/28/2003,58.7,0.012,0,73,44.6,987.9,9.7,23
9/29/2003,55.3,0,0,67,38.6,995.7,10.7,33
9/30/2003,54.2,0.004,0,61,35.5,999.7,12.1,50
10/1/2003,51.2,0.035,0,59,31.9,999,12.6,41
10/2/2003,50.6,0,0,57,27.6,1001,10.2,15
10/3/2003,52,0.181,0,66,35.4,990.3,17.5,91
10/4/2003,51.8,0.051,0,65,34.7,987.4,11.6,59
10/5/2003,52.3,0,0,63,32.6,995.1,5.3,33
10/6/2003,54.2,0,0,71,36.1,998.7,4.4,4
10/7/2003,60.5,0,0,76,43,997.6,7.1,2
10/8/2003,73.8,0,0,79,54.6,998.2,8.1,1
10/9/2003,70.5,0,0,82,55.3,999.1,4.9,79
10/10/2003,69.8,0,0,85,58,997.9,6.2,50
10/11/2003,69.3,0,0,84,56.9,996,7.3,1
10/12/2003,65.7,0.016,0,66,48.8,992.1,10.7,30
10/13/2003,64.4,0,0,72,45.9,993.5,7,2
10/14/2003,57.4,1.051,0,90,51.1,978.8,10,92
10/15/2003,56.4,0.008,0,57,35.5,986.8,17.8,32
10/16/2003,56.4,0,0,59,36.1,995.1,6.6,73
10/17/2003,53.5,0,0,59,31.7,999.9,5.6,64
10/18/2003,56.4,0,0,65,37,994.6,10,52
10/19/2003,54.9,0,0,76,41.7,996.4,6.5,36
10/20/2003,68.5,0,0,74,48,991.3,14.1,53
10/21/2003,65.9,0,0,68,46.4,983.9,14,83
10/22/2003,48.8,0,0,63,33,989,12.7,82
10/23/2003,46.5,0,0,63,29.3,990.5,7.5,61
10/24/2003,52.4,0,0,68,36.6,997.3,7.2,62
10/25/2003,53.5,0.228,0,82,44.2,998,4.8,97
10/26/2003,52.8,0.157,0,75,40.9,996.1,7.5,90
10/27/2003,47,0.071,0,81,37.5,989.4,6,69
10/28/2003,49.6,0.122,0,82,39.8,983.3,13.6,94
10/29/2003,47.4,0.004,0,73,34.7,985.7,10.8,46
10/30/2003,59.3,0,0,73,42.5,993.6,10.8,29
10/31/2003,69.8,0.008,0,77,55.2,994.9,12.6,72
11/1/2003,58.6,0,0,82,48.4,1002.4,5.1,98
11/2/2003,63.9,0.169,0,93,54,998.7,5.4,89
11/3/2003,54.1,0.268,0,94,48.9,998.3,9.2,98
11/4/2003,69.9,0,0,83,54,991.9,11.6,78
11/5/2003,63,0.024,0,78,46.5,995,9.8,89
11/6/2003,47.3,0,0,68,34.1,1001.7,5.6,67
11/7/2003,45.7,0,0,55,22.9,1003.6,13.1,42
11/8/2003,33.9,0,0,47,12.6,1013.9,8.1,32
11/9/2003,37.6,0,0,65,21.3,1015.6,4.2,17
11/10/2003,44.2,0,0,71,28.9,1005.6,7,69
11/11/2003,54.5,0.421,0,89,47.3,990.7,11.5,100
11/12/2003,59.1,0.02,0,87,48.1,984.1,11.2,77
11/13/2003,42.3,0,0,51,19.4,991.7,24.9,44
11/14/2003,46.9,0,0,58,24,997.2,13.5,18
11/15/2003,42,0.118,0,74,31.6,996.6,7.9,87
11/16/2003,45.2,0.028,0,92,40.2,996.9,3.5,100
11/17/2003,48.1,0,0,91,41.7,999.7,6.7,93
11/18/2003,58,0.874,0,90,49.4,986.8,16.7,100
11/19/2003,57.6,0.122,0,77,43.3,981,12.2,55
11/20/2003,51.8,0,0,73,36.8,990.1,10.8,18
11/21/2003,52.7,0,0,75,40.3,993.2,10.6,77
11/22/2003,53.1,0,0,84,42.5,993.6,8.2,86
11/23/2003,60.3,0,0,79,49.9,988.4,15.6,98
11/24/2003,57.8,0.441,0.606,67,28.4,985.3,20.5,91
11/25/2003,36.3,0,0,59,19.4,994.8,14.7,79
11/26/2003,43.3,0,0,70,27.9,994.5,8.4,50
11/27/2003,43.4,0.232,0,94,38.4,993.8,6.4,92
11/28/2003,40.3,0.472,0.551,95,34.9,985.7,12.7,100
11/29/2003,40,0,0,69,25.3,988.7,18.7,80
11/30/2003,47.2,0,0,62,29.1,986.9,16.3,53
12/1/2003,43.9,0.016,0.028,55,21.6,997,18.5,26
12/2/2003,33.7,0,0,55,15.9,1008.3,10.9,54
12/3/2003,35.3,0,0,72,21.4,1010.9,4.3,85
12/4/2003,40.4,0,0,77,26.4,1004,10.1,82
12/5/2003,35.3,0.157,0.937,81,28.7,996.5,15.3,100
12/6/2003,35.2,0,0,73,22.5,1000.7,8.8,66
12/7/2003,32,0,0,69,18.7,1000.5,5.8,55
12/8/2003,34.5,0.031,0.22,80,24.7,997.7,6.5,92
12/9/2003,39.7,0.024,0,87,33.4,994.2,7.2,98
12/10/2003,43.5,0.587,0,91,38.9,980.7,11.5,100
12/11/2003,43.5,0,0,68,24.2,985,15.6,97
12/12/2003,28.1,0,0,46,8.3,1000,10.8,72
12/13/2003,28.3,0.004,0.055,61,12.5,1006.3,6.9,60
12/14/2003,33,0.189,1.323,82,25.1,992.4,7.1,98
12/15/2003,32.4,0,0,77,23.2,994.2,9.6,89
12/16/2003,42.5,0.071,0,83,30.9,985.9,16.1,98
12/17/2003,34,0.039,0.331,73,21.8,985.6,15.3,93
12/18/2003,32.5,0,0,69,19.4,986.3,9.6,93
12/19/2003,33.7,0.004,0.11,72,20.3,988.4,8.8,93
12/20/2003,30.7,0,0,63,14.8,998.2,11.3,59
12/21/2003,41.2,0,0,60,20.6,994.4,17.8,68
12/22/2003,45.7,0,0,80,35,990.8,13.5,95
12/23/2003,39,0.811,1.13,98,34.5,986.9,5.9,100
12/24/2003,33.1,0.173,1.213,88,27.2,989.6,8.2,75
12/25/2003,30.7,0.173,1.323,84,24.8,993.4,13.2,94
12/26/2003,36.4,0,0,81,23.4,1003.1,8.1,19
12/27/2003,37.1,0,0,81,24.3,1004,6.1,34
12/28/2003,44.9,0,0,70,28.7,996.4,11.4,44
12/29/2003,43.5,0.689,0,88,38.3,989.6,10.3,99
12/30/2003,38.3,0.035,0,74,25.5,995.1,12.7,67
12/31/2003,45.1,0,0,60,23.3,998,14.9,38
1/1/2004,38.3,0.098,0,73,23.8,1002.9,7.1,64
1/2/2004,50.8,0.051,0,95,44.6,991.1,10.9,98
1/3/2004,54.2,0.087,0,82,42.7,988.7,9.8,100
1/4/2004,36.9,0.26,1.874,70,23.5,994.8,13.3,100
1/5/2004,30.7,0.067,0.496,80,22.4,993.8,12.1,91
1/6/2004,20.8,0.008,0.083,71,4.9,1001.7,18.5,86
1/7/2004,21.2,0.008,0.248,73,8.1,1003.3,14.5,91
1/8/2004,24.9,0,0,69,8.6,1003.3,4.9,72
1/9/2004,16.4,0,0,67,2.9,1007.9,8.5,39
1/10/2004,16.5,0,0,62,0.8,1009.2,6.3,43
1/11/2004,34.5,0.083,0.551,71,16.4,995.4,14.8,86
1/12/2004,35,0.031,0.138,84,28.8,992.8,10.8,94
1/13/2004,31.8,0,0.055,68,15.1,998.5,11.6,67
1/14/2004,25.7,0.323,2.343,76,12,991.5,9.4,95
1/15/2004,19,0,0,71,0.1,998.1,10.9,41
1/16/2004,14.2,0,0,69,-5.1,1004,4.5,28
1/17/2004,27.6,0.154,1.102,86,14.6,994,8,100
1/18/2004,29.9,0,0,75,14.1,985.3,12.2,76
1/19/2004,16.2,0,0,72,2.4,994.1,10,50
1/20/2004,13.9,0,0,73,-1.5,1002,8.4,1
1/21/2004,28.3,0,0,78,6.6,994.8,11.7,58
1/22/2004,29.8,0.016,0.138,67,4.4,991.1,15.6,71
1/23/2004,14.1,0.098,0.717,76,-1.1,994.5,7,67
1/24/2004,11.1,0,0.028,72,-1.7,996.4,7.7,17
1/25/2004,12.8,0,0,76,-3.9,1000.7,9.5,75
1/26/2004,24.2,0.256,1.681,83,12.8,992.3,17,100
1/27/2004,34.3,0.189,0.303,88,23.9,981.3,13.1,99
1/28/2004,23.6,0.004,0.193,73,8.6,990.9,15.6,78
1/29/2004,12.9,0.004,0.11,66,-1.4,994.2,10.4,86
1/30/2004,13,0,0,67,-4.9,990,12.1,30
1/31/2004,19.9,0,0,70,1.4,997.1,8.5,10
2/1/2004,18.4,0,0,81,7.5,1007.5,5.7,48
2/2/2004,32.3,0.024,0.028,77,16.2,1001.8,10.1,97
2/3/2004,36.2,0.295,0.138,89,31,990.8,12.2,99
2/4/2004,28,0,0,68,12.3,1007.4,7.8,49
2/5/2004,27.2,0.039,0.303,74,12.6,1008.2,12,100
2/6/2004,36.9,0.201,0.413,89,29.6,987.7,11.1,98
2/7/2004,29,0,0.083,73,15.6,993,11,80
2/8/2004,24.9,0,0,74,10.5,1006.4,10.6,32
2/9/2004,35.2,0,0,76,22.6,996.8,18.6,93
2/10/2004,31.9,0.008,0.11,72,20.2,994.4,14.9,77
2/11/2004,27,0,0,74,13.4,999.4,7.4,30
2/12/2004,32.4,0,0.028,79,20.1,998.6,8.1,62
2/13/2004,27.7,0,0,74,17.6,996.6,18.3,84
2/14/2004,34.1,0,0,70,18,993.7,10.1,46
2/15/2004,19.9,0,0,54,-1.5,1005,8.5,19
2/16/2004,20.7,0,0,52,0.7,1011.6,5.3,47
2/17/2004,31,0,0,61,10.2,1007.9,4.1,72
2/18/2004,34,0,0,74,18.6,1002.4,9.2,71
2/19/2004,40.3,0,0,85,30.3,991.9,6.5,79
2/20/2004,45.9,0.323,0,89,36.1,978,12.6,93
2/21/2004,34.1,0.043,0.303,70,22.8,983.4,18.1,93
2/22/2004,38.4,0,0,75,24.9,1000.8,5.8,89
2/23/2004,38.5,0.02,0.248,76,25.6,1000.7,7.9,88
2/24/2004,33.7,0,0.11,73,22.1,1000.9,9.9,68
2/25/2004,38.3,0,0,64,18.1,1006,6.6,9
2/26/2004,38.8,0,0,80,24.6,1007.2,8.2,82
2/27/2004,41.6,0,0,59,18.1,1008.2,7.1,37
2/28/2004,44.8,0,0,68,23.6,1007.2,5,65
2/29/2004,53,0,0,73,32,1001.1,6.9,98
3/1/2004,48.1,0.083,0,83,37.6,992.9,12.2,73
3/2/2004,50.7,0.075,0,77,39.2,993.4,13.5,84
3/3/2004,45.6,0,0,79,36,1002.6,6.3,99
3/4/2004,49.2,0.327,0,87,38.4,998,5,100
3/5/2004,63.8,0.441,0,79,43.7,981.8,18.8,78
3/6/2004,44.2,0,0,64,27.6,988.4,11.2,87
3/7/2004,45.6,0.055,0.055,77,29.4,987.4,14.6,71
